SYSTEM,SECTOR,REGION,GRID
Mycroft,Fakir,Colonies,K-9
Mydasos,Dalicron,Outer Rim Territories,K-19
Mygeeto,Albarrio,Outer Rim Territories,K-5
Mykapo,Ash Worlds,Outer Rim Territories,T-7
Mylok,Airam,Outer Rim Territories,L-20
Mynock 7 Station,Mayagil,Outer Rim Territories,M-18
Myomar,Deadalis,Expansion Region,J-7
Myrenia,,Core Worlds,L-9
Myrkr,,Inner Rim,N-7
Narg,Rayter,Outer Rim Territories,J-19
Narigus,Belsmuth,Outer Rim Territories,O-6
Narkina,Abrion,Outer Rim Territories,S-15
Narq,,Colonies,N-11
Narragader,Kibilini,Outer Rim Territories,Q-17
Narrant,Narrant,Mid Rim,J-17
Nars,Senex,Mid Rim,L-17
Narth,Mayagil,Outer Rim Territories,N-18
Narvath,Narvath,Expansion Region,O-14
Natalon,Piryn Shar,Expansion Region,K-16
Nath Goordi,Tennuutta,Mid Rim,Q-7
Nathas,Questal,Core Worlds,J-12
Nathema,Chorlian,Outer Rim Territories,S-4
Natinati,,Wild Space,S-4
Nativum,Halla,Mid Rim,R-9
Nauton,Taldot,Mid Rim,Q-9
Nazzri,Lantillian,Mid Rim,P-9
NCW-781,,Wild Space,H-18
Nea Dajanam,Sern,Colonies,L-13
Near Indosa,Gordian Reach,Outer Rim Territories,P-6
Near Pando,,Hutt Space,S-14
Neary,Calaron,Outer Rim Territories,T-9
Nebula Forso,Meram,Outer Rim Territories,P-4
Necr'ygor,Chommell,Mid Rim,O-16
Necropolis,Zuma (Sugai),Outer Rim Territories,H-16
Nedij,Samix,Outer Rim Territories,Q-19
Needan,,Wild Space,I-20
Neelabi,Kibilini,Outer Rim Territories,Q-17
Neelanon,Senex,Mid Rim,L-17
Neelgaimon,Xappyh,Outer Rim Territories,Q-3
Nefitifi,Wazta,Outer Rim Territories,J-18
Nefri,Ciutric,Outer Rim Territories,N-5
Neijaia,Majoor,Expansion Region,N-15
Neimoidia,Quellor,Colonies,M-10
Neka,Raioballo,Outer Rim Territories,L-4
Nela-Ray,Kalamith,Outer Rim Territories,P-5
Nelfrus,Elrood,Outer Rim Territories,M-20
Nelgenam,Tashtor,Mid Rim,I-16
Nella,Tapani,Colonies,L-13
Nellac Kram,Bon'nyuw-Luq,Outer Rim Territories,N-18
Nelvaan,Savareen,Outer Rim Territories,Q-16
Nelvana Gas Cluster,Iskin,Mid Rim,O-16
Nentan,Glythe,Mid Rim,K-7
Neoli,,Wild Space,O-20
Neona,Tapani,Colonies,L-13
Nepotis,Calaron,Outer Rim Territories,T-9
Nepoy,Senex,Mid Rim,L-17
Neral,Corellian,Core Worlds,M-11
Neree,Suolriep,Outer Rim Territories,S-9
Nerria,Suolriep,Outer Rim Territories,S-9
Nerrif,Vilonis,Mid Rim,O-16
Neshei,Neshei,Expansion Region,J-8
Neshtab,Quohag,Inner Rim,K-8
Neskar,Tashtor,Mid Rim,I-16
Nessem,Lostar,Expansion Region,M-8
Netalych,,Inner Rim,N-14
Nimgorrhea,Yminis,Outer Rim Territories,S-14
Nimia,,Hutt Space,S-9
Ningoth,Karthakk,Outer Rim Territories,Q-16
Ninn,Corporate Sector,Outer Rim Territories,R-3
Ninzam,Ryndellian,Mid Rim,P-17
Niorven,Lambda,Mid Rim,P-16
Niran,Tunka,Outer Rim Territories,I-18
Nirauan,,Wild Space,I-5
Nirellia,Oktos,Mid Rim,Q-11
Niro,Circarpous,Expansion Region,O-12
Nishmar,,Wild Space,G-15
Nishr,Hunnoverrs,Outer Rim Territories,R-17
Nista,Tapani,Colonies,L-13
Nithorni,,Colonies,K-8
Nivek,Citlik,Expansion Region,O-14
Nixor,Eclorar,Mid Rim,Q-12
Nixus,Parmic,Outer Rim Territories,P-18
Nkllon,Alchenaut,Expansion Region,L-16
No-ad,Bryx,Mid Rim,R-7
Noaxson,Oricho,Outer Rim Territories,M-6
Nocto,Airam,Outer Rim Territories,L-20
Noctralis,Ehosiq,Expansion Region,L-8
Noctu,,Colonies,J-13
Nodgra,Airam,Outer Rim Territories,L-20
Noe'ha'on,Piryn Shar,Expansion Region,K-16
Nojic,Nojic,Expansion Region,O-9
Nolar,,Inner Rim,N-8
Nomaria,Suolriep,Outer Rim Territories,S-8
Nomlis,Vilonis,Mid Rim,O-16
Noola,Relgim,Outer Rim Territories,L-5
Nooli,Noolian,Mid Rim,Q-13
Noomis Riga,Yminis,Outer Rim Territories,S-14
Noonar,Noonian,Outer Rim Territories,M-6
"Noopiths, The",Bozhnee,Outer Rim Territories,L-18
Noori,Noori,Expansion Region,O-10
Nooroyo,Cadavine,Outer Rim Territories,P-17
Nopachi,,Core Worlds,M-10
Nopces,Bormea,Core Worlds,L-9
Nopsin,,Mid Rim,I-15
Noquivzor,,Colonies,K-9
Nora,Belshar,Mid Rim,J-7
Norah,,Inner Rim,L-14
Norat,Farlax,Core Worlds,K-10
Norclune,,Colonies,L-8
Nord,Kanz,Outer Rim Territories,N-4
Nordis Prime,Vatha,Mid Rim,K-16
Nordra,,Inner Rim,N-14
Noremac,Kanz,Outer Rim Territories,N-4
Noris,Chiss Space*,Unknown Regions,F-8
Norkronia,,Core Worlds,K-10
Norne,,Core Worlds,K-10
Norsid,Rseik,Outer Rim Territories,N-19
Norulac,,Inner Rim,O-9
Norval,Calaron,Outer Rim Territories,T-9
Noryath,Nuiri,Outer Rim Territories,Q-6
Noryokon,,Inner Rim,K-8
Ocktai,Kriz,Outer Rim Territories,K-19
Ocsin,Corporate Sector,Outer Rim Territories,S-3
Octavia,Nicandra,Mid Rim,M-7
Octero,Portmoak,Outer Rim Territories,P-18
Odacer-Faustin,Esstran (Sith Worlds),Outer Rim Territories,Q-5
Odessen,,Wild Space,G-11
Odik,,Deep Core,K-11
Odona,Tolonda,Outer Rim Territories,Q-17
Odos,Meridian,Outer Rim Territories,R-7
Odryn,Noonian,Outer Rim Territories,N-7
Odynnia Gavo,Bryx,Mid Rim,R-7
Oetchi,Bon'nyuw-Luq,Outer Rim Territories,N-17
Oetrago,Mayagil,Outer Rim Territories,M-18
Off-Canau,,Colonies,N-12
Ogden Minor,Maerdocian,Mid Rim,Q-12
Ogem,D'Aelgoth,Mid Rim,L-17
Oggustus Nebula,Kira,Expansion Region,N-15
Ogoth Tiir,Atravis,Outer Rim Territories,L-19
Ohratuu,Piryn Shar,Expansion Region,K-16
OHS1782-03,Ash Worlds,Outer Rim Territories,T-7
OHS2132-04,Ash Worlds,Outer Rim Territories,T-7
OHS3842-03,Ash Worlds,Outer Rim Territories,T-7
OHS4140-02,Ash Worlds,Outer Rim Territories,T-7
Ojom,,Deep Core,M-11
Okator,Eucer,Mid Rim,Q-7
Oko E,Wazta,Outer Rim Territories,J-18
Oktaro,Lannik Space,Mid Rim,R-13
Oktos Nebula,,Hutt Space,R-12
Okyaab,Ojoster,Outer Rim Territories,N-7
Olabria,Seitia,Outer Rim Territories,J-20
Olanji,Hapes Cluster,Inner Rim,O-9
Old Barag,Epsi Collective,Expansion Region,M-15
Old Mankoo,Quess,Mid Rim,N-17
Oligtaz,,Core Worlds,L-12
Oliu,Jubilar,Outer Rim Territories,T-7
Omaka,Dalchon,Outer Rim Territories,R-17
Omar,,Colonies,K-13
Omereth,Albanin,Outer Rim Territories,U-13
Omiddelon,Halla,Mid Rim,S-9
Omman,Tion Hegemony,Outer Rim Territories,S-6
Omman Minor,Kibilini,Outer Rim Territories,Q-17
Omonoth,,Inner Rim,M-8
Ompersan,Prefsbelt,Outer Rim Territories,K-5
Omphalos,Venaarian,Mid Rim,O-7
Omwat,Garis,Outer Rim Territories,N-18
Onadax,Minos Cluster,Outer Rim Territories,M-20
Onatos,Onatos,Mid Rim,R-15
Ondara,Lantillian,Mid Rim,P-8
Onderia,,Inner Rim,M-13
Onderon,Japrael,Inner Rim,O-9
Ondo,,Colonies,N-12
Ondos,,Core Worlds,K-10
Ongary,Ividal,Mid Rim,P-14
Ongella,,Inner Rim,N-10
Onod,Irnaj,Mid Rim,K-17
Ontotho,Nembus,Outer Rim Territories,P-4
Ord Ortag,,Hutt Space,S-13
Ord Pardron,Dufilvian,Mid Rim,R-15
Ord Pentala,,Inner Rim,K-14
Ord Radama,Esstran,Outer Rim Territories,Q-5
Ord Sabaok,,Core Worlds,J-13
Ord Sedra,Clacis,Outer Rim Territories,K-4
Ord Segra,Dufilvian,Mid Rim,Q-15
Ord Sigatt,Noonian,Outer Rim Territories,N-6
Ord Simres,Brema,Outer Rim Territories,M-17
Ord Tellarom,Suolriep,Outer Rim Territories,S-8
Ord Tessebok,Irishi,Mid Rim,K-6
Ord Thabl,Elochar,Mid Rim,R-9
Ord Thoden,Dynali,Outer Rim Territories,J-4
Ord Tiddell,Tennuutta,Mid Rim,Q-7
Ord Torrenze,Sertar,Outer Rim Territories,S-5
Ord Traga,Tragan Cluster,Outer Rim Territories,N-5
Ord Trasi,Relgim,Outer Rim Territories,L-4
Ord Varee,Belshar,Mid Rim,J-7
Ord Vaug,Rocantor,Expansion Region,L-15
Ord Vaxal,Callia,Inner Rim,N-13
Ord Wylan,Oktos,Mid Rim,R-12
Ord Yndar,Esaga,Mid Rim,Q-11
Ord Zat,Jospro,Outer Rim Territories,S-7
Ord Zeuol,Vilonis,Mid Rim,O-16
Ord Zynthar,Lambda,Mid Rim,P-16
Ordnandell,Kastolar,Mid Rim,R-10
Ordo,Mandalore,Outer Rim Territories,O-7
Ordo Eris,Chorlian,Outer Rim Territories,S-4
Ordo Moon,Bortele,Mid Rim,R-8
Ordo Tera,Belasco,Expansion Region,P-11
Oreenda Fayett,,Colonies,L-13
Orelon,Hapes Cluster,Inner Rim,O-9
"Orgri, The",Jubilar,Outer Rim Territories,T-7
Oricho,Oricho,Outer Rim Territories,M-6
Oricon,Corva,Outer Rim Territories,P-3
Oridol Cluster,Rolion,Outer Rim Territories,P-7
Orimanther,Quelii,Outer Rim Territories,O-6
Orinackra,,Wild Space,J-3
Orinca,Tunka,Outer Rim Territories,I-19
Orinda,Irishi,Mid Rim,K-6
Oriolanis,Oriolan,Mid Rim,J-16
Orion,Tion Hegemony,Outer Rim Territories,T-6
Orish,Brema,Outer Rim Territories,M-17
Oristrom,,Unknown Regions,I-5
Orixon Nebula,Phelleem,Outer Rim Territories,S-7
Orkellia,Haserian,Mid Rim,Q-15
Orko,Videnda,Outer Rim Territories,L-18
Orleon,Talcene,Mid Rim,Q-8
Orma,Brak,Expansion Region,O-14
Orn Kios,Javin (Yarith),Outer Rim Territories,K-18
Ornfra,Chiss Space*,Unknown Regions,F-8
Oro Sankeria,Tharin,Outer Rim Territories,S-7
Orocco,Ottega,Mid Rim,M-7
Orondia,,Hutt Space,S-11
Orooturoo,Farlax,Core Worlds,K-10
Orowat,Myto,Outer Rim Territories,K-4
Pabu,Chopani,Outer Rim Territories,L-3
Pacara,,Mid Rim,J-15
Padua,,Core Worlds,M-12
Paecia,Quelii,Outer Rim Territories,O-6
Pagodon,Pelgrin,Outer Rim Territories,R-18
Paig,Drannik,Expansion Region,K-8
Paigu,Vorzyd,Outer Rim Territories,R-6
Paklan,Niuri,Outer Rim Territories,Q-6
Paklarn,Abaar,Mid Rim,K-7
Pako Ramoon,Rayter,Outer Rim Territories,J-19
Pakrik,Kanchen,Core Worlds,K-9
Pakuuni,Pakuuni,Outer Rim Territories,T-6
Pal Goral,Mortex,Outer Rim Territories,R-4
Palanhi,Fakir,Colonies,K-9
Palawa,,Core Worlds,L-10
Palek,Cyrillian Protectorate,Expansion Region,O-12
Pallaxides,Ojoster,Outer Rim Territories,N-7
Palliduva,,Wild Space,U-12
Palmatian,Baronos,Colonies,M-9
Pam'ba,,Mid Rim,H-15
Pamaradia,,Colonies,L-8
Pamarthe,Mayagil,Outer Rim Territories,N-18
Pamina Prime,,Inner Rim,M-8
Pammant,Calamari,Outer Rim Territories,U-6
Pamorjal,Immerian Outback,Expansion Region,N-14
Panatha,Pacanth Reach,Outer Rim Territories,H-16
Pandem Nai,Thrasybule,Outer Rim Territories,P-6
Pandori,Sarin,Outer Rim Territories,O-18
Panela,,Core Worlds,M-12
"Pangarees, The",Airam,Outer Rim Territories,L-20
Panisia,Halthor,Outer Rim Territories,L-6
Panna,Cronese Mandate,Outer Rim Territories,S-6
Pantolomin,Dolomar,Core Worlds,K-9
Pantora,Sujimis,Outer Rim Territories,P-19
Pantrosian Eye,Endocray,Mid Rim,R-14
Paonid,,Inner Rim,O-8
Paqualis,,Inner Rim,L-8
Paqwepor Major,Paqwepori,Mid Rim,P-15
Parabaw Station,Jospro,Outer Rim Territories,S-7
Parada,Hadar,Mid Rim,L-17
Paradise,Airam,Outer Rim Territories,M-20
Paradise Station,Gendius,Mid Rim,J-17
Paramatan,Senex,Mid Rim,L-17
Parau,Great Agash,Expansion Region,K-15
Parcelus Major,Parcelus,Expansion Region,O-12
Parcelus Minor,Parcelus,Expansion Region,O-12
Parcovey Minor,Hune,Mid Rim,Q-12
Parein,Sarin,Outer Rim Territories,O-18
Pargaux,,Core Worlds,K-12
Parkella,Elbaran,Mid Rim,J-17
Parkis,,Colonies,M-10
Parlatal,Javin (Yarith),Outer Rim Territories,K-18
Parliock,Ariarch,Mid Rim,J-6
Parmel,Parmel,Outer Rim Territories,O-18
Parmic,Parmic,Outer Rim Territories,P-19
Parnassos,,Unknown Regions,H-6
Perithal,,Inner Rim,N-14
Perlemia,,Core Worlds,L-9
Perma,,Core Worlds,M-11
Permondiri,,Core Worlds,J-13
Pernam Minor,Minos Cluster,Outer Rim Territories,M-20
Pernella,Tapani,Colonies,L-13
Persavi,Taldot,Mid Rim,Q-9
Persaya,,Inner Rim,K-8
Persis,Bes Ber Bikade,Expansion Region,L-15
Perthrillia,,Colonies,J-13
Pervi,,Colonies,L-13
Pervick,Corva,Outer Rim Territories,P-3
Pesfavri,,Unknown Regions,G-8
Peshara,,Core Worlds,L-10
Pesitiin,,Expansion Region,I-8
Pesmenben,Teraab,Mid Rim,Q-11
Pestoriv,,Colonies,N-12
Petabys Station,Halm,Mid Rim,J-16
Petrakis,,Inner Rim,O-11
Petrusia,Nuon e Safyd,Expansion Region,P-12
Phaeda,Cademimu,Outer Rim Territories,L-6
Phaegon,Grumani,Outer Rim Territories,N-17
Phandas,,Deep Core,M-11
Phaseera,Lantillian,Mid Rim,P-8
Phateem,,Inner Rim,N-8
Phatrong,Thrasybule,Outer Rim Territories,P-6
Phattro,Abrion,Outer Rim Territories,S-15
Phelarion,Seswenna,Outer Rim Territories,M-18
Phelbos,Bright Jewel,Mid Rim,L-7
Phelope,Hapes Cluster,Inner Rim,O-9
Phelzepham,Esuain,Mid Rim,P-7
Phemis,Corellian,Core Worlds,M-11
Pheryon,,Inner Rim,J-8
Phibia,Haserian,Mid Rim,Q-15
Philaxia,Har Worlds,Expansion Region,J-16
Phindar,Demetras,Outer Rim Territories,P-6
Phinel's Folly,Auril,Outer Rim Territories,R-7
Pho Ph'eah,Kalamith,Outer Rim Territories,P-5
Phoebus,Thanium,Outer Rim Territories,R-6
Phorliss,Dolomar,Core Worlds,K-9
Phorose,,Colonies,M-13
Phorsa Gedd,Dohlbani,Mid Rim,R-13
Phosphura Belt Nebula,Atravis,Outer Rim Territories,L-20
Phr'sha,Fei Hu,Mid Rim,P-13
Phracas,,Core Worlds,J-10
Phraetiss,Farrfin,Core Worlds,K-9
Phu,,Colonies,J-13
Pickerin,Bright Jewel,Mid Rim,L-7
Picutorion,Kwymar,Outer Rim Territories,Q-4
Pieldi,Juvex,Mid Rim,L-18
Pii,Arkanis,Outer Rim Territories,R-16
Pijal,,Inner Rim,L-8
Pil Diller,Quelii,Outer Rim Territories,O-6
Piluvia,Torch Nebula,Outer Rim Territories,P-19
Pindra,,Inner Rim,N-9
Pinett,Elrood,Outer Rim Territories,M-20
Porpor,Grohl,Outer Rim Territories,S-16
Port Bianco,,Colonies,L-13
Port Evokk,Senex,Mid Rim,L-18
Port Ferrule,Suolriep (Iotran Expanse),Outer Rim Territories,S-8
Port Jerrell,Koradin,Outer Rim Territories,J-18
Port Lasgo,Bheriz,Outer Rim Territories,U-10
Port Lennax,Ojoster,Outer Rim Territories,N-7
Port Nowhere,,Wild Space,H-19
Port Yonder,Pelgrin,Outer Rim Territories,R-18
Portminia,Sprizen,Outer Rim Territories,N-5
Portocari,Belmsuth,Outer Rim Territories,O-6
Porus Vida,,Inner Rim,O-9
Poseidenna,Calamari,Outer Rim Territories,U-7
Pothor,Roche,Mid Rim,Q-8
Pouffra,Rolion,Outer Rim Territories,Q-7
Povanaria,Gordian Reach,Outer Rim Territories,P-6
Poviduze,,Expansion Region,J-14
Poytta,,Hutt Space,T-12
Pozzi,Tapani,Colonies,L-13
Praadost,Nembus,Outer Rim Territories,P-4
Praesitlyn,Sluis,Outer Rim Territories,M-19
Prahvin,,Inner Rim,M-14
Praidaw,,Inner Rim,K-14
Prakith,,Deep Core,K-10
Prakith Minor,,Colonies,L-9
Praktin,Thusa,Mid Rim,O-7
Pral,,Wild Space,L-21
Praven Prime,Quelii,Outer Rim Territories,O-6
Praxat Sil,Jidlor Marches,Mid Rim,J-16
Praxlis,Praxlis,Core Worlds,J-10
Praya,Clacis,Outer Rim Territories,K-4
Prazhi,Cyrillian Protectorate,Expansion Region,O-12
Prefsbelt,Prefsbelt,Outer Rim Territories,K-5
Prekaz,,Core Worlds,K-9
Presbalin,Gordian Reach,Outer Rim Territories,P-6
Pressylla,Oricho,Outer Rim Territories,M-6
Presteen,Senex,Mid Rim,L-17
Prexiar,Steniplis,Outer Rim Territories,L-19
Pria,,Core Worlds,M-10
Prildaz,Farlax,Core Worlds,K-10
Primarin,,Inner Rim,M-13
Primea,Vak Combine*,Unknown Regions,F-7
Primtara,Primtara,Mid Rim,P-15
Primus Cabru,Allied Tion,Outer Rim Territories,S-6
Prine,Vilonis,Mid Rim,O-16
Priole Danna,Sprizen,Outer Rim Territories,O-5
Prishardia,Antemeridian,Outer Rim Territories,R-7
Prishella,Kessel,Outer Rim Territories,T-10
Procopia,Tapani,Colonies,L-13
Prolifera,Corosi,Outer Rim Territories,N-6
Promencius,Thanium,Outer Rim Territories,S-5
Prospera Jang,Kurost,Mid Rim,Q-11
Protazk,Kwymar,Outer Rim Territories,Q-4
Protobranch,,Core Worlds,J-13
Protogeyser,,Inner Rim,K-8
Proxima Dibal,,Wild Space,Q-3
Quellus,,Wild Space,G-14
Queluhan Nebula,,Wild Space,H-12
Quenk,Corusca,Core Worlds,L-9
Quermia,Nilgaard,Outer Rim Territories,S-5
Ques,,Hutt Space,S-8
Quesaya,Andirma,Expansion Region,L-15
Quesh,,Hutt Space,S-10
Quesna,Toblain,Outer Rim Territories,O-18
Questal,Questal,Core Worlds,J-12
Quethold,,Unknown Regions,I-5
Queyta,Danjar,Outer Rim Territories,M-19
Quian,,Core Worlds,L-9
Quiberon,Quiberon,Outer Rim Territories,T-15
Quila,Rolion,Outer Rim Territories,P-7
Quilan,Roche,Mid Rim,Q-8
Quilken,Abrion,Outer Rim Territories,R-15
Quint,,Inner Rim,M-8
Quintar Nebula,Surron,Expansion Region,O-13
"Quintarad, The",,Wild Space,H-18
Quintil,Svivreni,Outer Rim Territories,N-19
Quintus,Albarrio,Outer Rim Territories,K-5
Quockra,Minos Cluster,Outer Rim Territories,M-20
Quooria,Farstey,Expansion Region,O-8
Quyste,Thesme,Outer Rim Territories,O-6
R-Duba,Quiberon,Outer Rim Territories,T-15
R'alla,Corporate Sector,Outer Rim Territories,S-3
R'terleD'er,Kriz,Outer Rim Territories,J-18
Raada,D'Astan,Outer Rim Territories,O-5
Raamen,Tacuni,Expansion Region,N-15
Rachuk,Rachuk,Colonies,N-11
Radama Void,Esstran,Outer Rim Territories,Q-5
Raddan,Tharin,Outer Rim Territories,S-8
Radhii,,Wild Space,I-18
Radnor,Daimar,Mid Rim,Q-16
Raed,,Colonies,N-11
Rafa,Centrality,Outer Rim Territories,T-8
Rafft,,Inner Rim,J-8
Ragith,Majoor,Expansion Region,N-15
Ragmar,Karthakk,Outer Rim Territories,Q-17
Ragna,Daimar,Mid Rim,Q-16
Ragnar,Merel,Outer Rim Territories,Q-18
Ragnook,Bothan,Mid Rim,R-14
Rago,,Wild Space,I-7
Ragoon,,Core Worlds,K-9
Raider's Point,Corellian,Core Worlds,M-11
Rainboh,Hapes Cluster,Inner Rim,O-9
Rainbow Nebulae,Hunnoverrs,Outer Rim Territories,R-16
Rainos Cluster,Rocantor,Expansion Region,L-15
Raithal,,Colonies,M-9
Rajtiri,Dona Laza,Expansion Region,P-9
Rakaa,,Core Worlds,J-12
Rakata Prime,,Unknown Regions,G-11
Rakhuuun,Mytaranor,Mid Rim,Q-10
Rakrir,Kwymar,Outer Rim Territories,Q-4
Ralgos,Esstran,Outer Rim Territories,Q-5
Ralltiir,Darpa,Core Worlds,L-9
Reega,Demetras,Outer Rim Territories,P-7
Reegian,Sumitra,Expansion Region,O-7
Reena,Tapani,Colonies,L-13
Reena Minor,Bothan,Mid Rim,R-14
Reesaria,Bheriz,Outer Rim Territories,U-10
Refgar,Demophon,Core Worlds,M-10
Refnar,Pakuuni,Outer Rim Territories,T-6
Refnu,Sprizen,Outer Rim Territories,N-5
Refrax,Mortex,Outer Rim Territories,R-5
Regalia,Meram,Outer Rim Territories,O-4
Regalia Station,Cadavine,Outer Rim Territories,P-17
Regel,,Wild Space,I-7
Regellia,Minos Cluster,Outer Rim Territories,M-20
Reginard,Pakuuni,Outer Rim Territories,T-6
Regolith,,Colonies,N-12
Regor-Mada,Tantra,Outer Rim Territories,M-19
Regulan,Albanin,Outer Rim Territories,U-12
Regulgo,Ryndellian,Mid Rim,P-17
Rehemsa,,Core Worlds,M-11
Rehn,Brak,Expansion Region,O-14
Reibrin,Suolriep (Ansuroer),Outer Rim Territories,S-8
Reigalius,Yucrales,Mid Rim,Q-15
Rekelos,Arc d'Stot,Expansion Region,K-15
Rekkana,,Core Worlds,L-9
Rekkiad,Chorlian,Outer Rim Territories,S-4
Relarr,,Core Worlds,M-10
Relatta,,Inner Rim,N-8
Relephon,Hapes Cluster,Inner Rim,O-9
Relkass,Saijo,Outer Rim Territories,K-20
Rellio,Tapani,Colonies,L-13
Rellnas,Har Worlds,Expansion Region,J-16
Reltooine,Corporate Sector,Outer Rim Territories,R-3
Remitik,Wazta,Outer Rim Territories,J-18
Remmon Nebula,Iskin,Mid Rim,O-16
Rena,,Colonies,K-13
Renatasia,Centrality,Outer Rim Territories,U-8
Rend,Surron,Expansion Region,O-13
Rendili,,Core Worlds,M-11
Renforra,Dalicron,Outer Rim Territories,K-20
Renigg,Kuat,Core Worlds,M-10
Renillis,,Inner Rim,L-14
Rennokk,Kessel,Outer Rim Territories,U-10
Rentalles,D'Astan,Outer Rim Territories,O-4
Rentaxius,,Inner Rim,O-8
Rentean,Jjannex,Outer Rim Territories,K-19
Rentor,Chiss Space*,Unknown Regions,F-8
Reo,(Maraqoo),Mid Rim,I-7
Reopi,,Core Worlds,M-10
Repea,Auril,Outer Rim Territories,R-7
Resh 9376,Nuiri,Outer Rim Territories,Q-6
Resht,,Colonies,N-10
Resilon,Bortele,Mid Rim,S-8
Resti Kel,Juvex,Mid Rim,L-18
Retep,Daimar,Mid Rim,Q-16
Rethel Point,Far Xandil,Mid Rim,P-16
Retta,,Wild Space,U-8
Risban,Tion Hegemony,Outer Rim Territories,S-5
Rishi,Abrion,Outer Rim Territories,S-15
Risso,,Inner Rim,N-14
Rivoria,Tunka,Outer Rim Territories,J-19
Rivvidu,D'Astan,Outer Rim Territories,O-5
Ro-Loo Triangle,Lambda,Mid Rim,P-16
Rocantor,Rocantor,Expansion Region,L-15
Rocrin,Airam,Outer Rim Territories,M-20
Rocun Cluster,Yminis,Outer Rim Territories,S-14
Rodaj,,Inner Rim,L-15
Rodia,Savareen,Outer Rim Territories,R-16
Rodis,Zuma (Sugai),Outer Rim Territories,H-16
Rogue Antar,Steniplis,Outer Rim Territories,M-18
"Roil, The",Gordian Reach,Outer Rim Territories,Q-5
Rokaria,Tynquay,Outer Rim Territories,Q-4
Rokirex,Herios,Outer Rim Territories,T-16
Rol,Noonian,Outer Rim Territories,M-6
Roldalna,Kira,Expansion Region,N-16
Romar,Galov,Outer Rim Territories,T-13
Romik,Quelii,Outer Rim Territories,O-6
Romin,Romintine,Mid Rim,Q-8
Romossobar,Eucer,Mid Rim,R-7
Rondai,,Inner Rim,J-8
Ronyards,,Inner Rim,N-13
Roon,Abrion,Outer Rim Territories,S-15
Roona,Bes Ber Bikade,Expansion Region,L-15
Roost,Bitrose,Outer Rim Territories,T-17
Ropagi,Kira,Expansion Region,N-16
Roqoo Depot,,Inner Rim,O-9
Rorak,,Hutt Space,S-12
Rordak,Pelgrin,Outer Rim Territories,R-17
Rorgam,Terr'skiar,Mid Rim,Q-10
Rotas,Yminis,Outer Rim Territories,S-14
Rothana,Quiberon,Outer Rim Territories,T-15
Rotoga,Alchenaut,Expansion Region,L-16
Roundtree,,Inner Rim,M-14
Routh,Velcar,Outer Rim Territories,J-5
Rowacki,,Inner Rim,O-10
Roxuli,,Expansion Region,I-8
Rrulinn,Yushan,Mid Rim,K-17
Rseik,Rseik,Outer Rim Territories,N-20
RTK111,Yminis,Outer Rim Territories,S-14
Ruac,Lothal,Outer Rim Territories,U-7
Ruan,,Core Worlds,K-10
Rubinero,,Core Worlds,L-12
Rubogea,,Core Worlds,L-9
Rudrig,Tion Hegemony,Outer Rim Territories,S-6
Rudun,Kontahr,Mid Rim,R-11
Rugosa,Sanbra,Outer Rim Territories,O-17
Ruhe,Savareen,Outer Rim Territories,Q-17
Ruhnuk,,Wild Space,H-11
Ruisto,Calamari,Outer Rim Territories,U-6
Rulaar,Senex,Mid Rim,L-17
Rullag,Cadma,Outer Rim Territories,T-8
Ruloosia,Oktos,Mid Rim,R-12
Rumil,Mezeg,Mid Rim,N-7
Salagor,,Inner Rim,N-13
Salaktori Anchorage,,Inner Rim,O-10
Salaniss,,Wild Space,H-17
Saleucami,Suolriep,Outer Rim Territories,S-8
Salgarus,,Colonies,L-9
Salient,Aparo,Outer Rim Territories,R-3
Salin,Sprizen,Outer Rim Territories,N-5
Salissia,,Outer Rim Territories,T-5
Salliche,,Core Worlds,K-10
Salmagodro,,Inner Rim,M-8
Salobea,Noonian,Outer Rim Territories,M-6
Salstan,Marzoon,Mid Rim,I-16
Salteract,Rayter,Outer Rim Territories,J-19
Salvara,Tennuutta,Mid Rim,Q-7
Samaria,,Core Worlds,M-11
Samarine,D'Astan (Samarine),Outer Rim Territories,O-5
Samhar,Grumani,Outer Rim Territories,N-17
Sammun,Ash Worlds (Batonn),Outer Rim Territories,T-7
Samovar,Koradin,Outer Rim Territories,I-18
Sanbra,Sanbra,Outer Rim Territories,O-17
Sandonia,,Inner Rim,N-14
Sanej,,Inner Rim,N-13
Sanjin,,Colonies,M-13
Sanrafsix,Grumani,Outer Rim Territories,N-17
Santarine,Hook Nebula,Outer Rim Territories,O-18
Santheria,Esuain,Mid Rim,Q-7
Sanyassa,Zuma (Moddell),Outer Rim Territories,H-16
Sanza,Sloo,Mid Rim,P-14
Sapella,Kathol (Outback),Outer Rim Territories,M-21
Sappire,Dalicron,Outer Rim Territories,K-20
Saqqar,,Hutt Space,T-11
Saracor,Oriolan,Mid Rim,J-16
Saraf Cobar,Montitian Grant,Expansion Region,J-15
Sarapin,,Core Worlds,M-10
Sarconia,,Colonies,M-10
Sardoran,,Core Worlds,M-11
Sareet,Stensen,Outer Rim Territories,I-17
Sargesso,Tharin,Outer Rim Territories,S-8
Sargon,Hapes Cluster,Inner Rim,O-9
Sarina,Mektrun,Mid Rim,L-17
Sarjenn,Tragan Cluster,Outer Rim Territories,N-5
Sarka,Sarka,Mid Rim,Q-8
Sarkania,,Inner Rim,M-14
