id,created_at,name,aliases,species,homeworld,gender,affiliations,comments,first_appearance,url
4ea6e6e5-1892-4e35-a316-0cdcb130a4a9,2024-12-23 13:37:04.373303+00,Cianne,,,,Female,,,,
4eae67a9-ea6c-4c12-b7d2-e47edd143b11,2024-12-23 13:37:04.373303+00,The Shroud,"[""Weaver of Dusk""]",c681f470-cfdc-4dd3-b299-05a101619a82,,Male,,,,
4eb7871b-3ce8-46d2-93ea-87299b509232,2024-12-23 13:37:04.373303+00,Emerie Karr,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
4eb7c502-c369-4579-8df8-d1281612b579,2024-12-23 13:37:04.373303+00,Colandrus,,cbdfdbd2-1375-432d-911e-6d937096c825,,Male,,Senator of the Suntilla System. Treats the Senate as his personal bank. One of the most influential members of the senate,,
4ebdd508-771b-4181-ad1b-dde259732247,2024-12-23 13:37:04.373303+00,Yeager's Daughter,,,,,,,,
4ed55f66-5264-4de2-a945-2a83586911cf,2024-12-23 13:37:04.373303+00,Kootan,,07f408dc-d58e-4f36-b152-21289005e036,,,,,,
4ef062ef-1cda-491c-9280-e403841c4e2e,2024-12-23 13:37:04.373303+00,Grik,,,,,,,,
4ef6c7a2-ba14-4514-8117-35b938383f59,2024-12-23 13:37:04.373303+00,Tu-Wane Jipps,,174564ef-9a7a-4fff-8706-842bc4519c0c,,,,,,
4f01ea47-51c6-4b33-a914-a81841230a15,2024-12-23 13:37:04.373303+00,Droidbait,"[""CT-00-2010""]",99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Meurt dans Rookies,,
4f0486f8-48c9-4713-8ce9-02cdb84e0523,2024-12-23 13:37:04.373303+00,Ramsin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
4f075445-e74d-45b2-a37d-14596756eaf1,2024-12-23 13:37:04.373303+00,Anderam,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
4f15768e-5072-4d9a-a5d1-09d266d4c855,2024-12-23 13:37:04.373303+00,Darth Krall,"[""Radaki""]",,,Male,,,,
4f36bdba-bc0b-4ea1-a713-8e702089fb70,2025-04-21 03:27:46.2797+00,Jep Gri,[],,,Unknown,,,,
4f3a7be4-a89f-454d-b180-f87f19067d5f,2025-03-30 23:32:51.721951+00,Wittick,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Unknown,,,,
4f3cc8d6-984f-4089-b2cb-4733c7cba707,2024-12-23 13:37:04.373303+00,FE-1211,,,,,,,,
4f421317-4706-44c8-8396-5bd3b0f3ad9d,2025-02-16 18:14:11.975557+00,Amigast,[],095682d3-e7a0-4c9f-a67d-a1eb79a90b13,,Male,,,,
4f4d35e5-5e36-47d7-95f0-47e7a7fdb795,2024-12-23 13:37:04.373303+00,Berisse Sai,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",,,
4f504f9a-7c1f-4e01-b3dc-888f2e88e0a5,2024-12-23 13:37:04.373303+00,Anker,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
4f6b1605-376a-4c49-b017-0da853295838,2024-12-23 13:37:04.373303+00,T-80,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
4f6ba81c-fda4-4117-8070-00dfc1e3e666,2024-12-23 13:37:04.373303+00,Galdrim,,9cf32949-e8fb-48dd-9513-087d08598a16,,Male,,,,
4f6d816e-2021-4010-aae3-0129d7844ce1,2024-12-23 13:37:04.373303+00,Nipaltoo,,,,,,Barr's Disciple,,
4f799ae9-cfde-443f-8c0f-388e84653326,2024-12-23 13:37:04.373303+00,Pirate,,,,,,,,
4f7b0b94-258a-48e1-9f98-5a8965822e83,2024-12-23 13:37:04.373303+00,Malat,,cb6d86ef-c45c-49ca-b9a4-f6f3cd27c00d,,Female,,In her early 30s,,
4f83f4ff-5c7c-4af3-a009-97703b396b64,2024-12-23 13:37:04.373303+00,Firmus Rennet,,,,,,,,
4f8e137f-1384-4e72-b8b2-57d4f8686a04,2025-02-20 16:43:21.08573+00,Ubert Quaril,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
4f97b1ba-0c6c-4044-bbf0-c761e6aa8676,2024-12-23 13:37:04.373303+00,Beilert Valance,"[""Dark One""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
4fa0d196-716e-4667-96d1-8fbb25d4b0b1,2025-02-09 19:10:14.107006+00,Ploovo,[],,,Male,,,,
4fb03479-7a64-41ab-aea6-c68d3d5e88ca,2024-12-23 13:37:04.373303+00,Emlat,,,,,,,,
4fb4b1dd-b150-46a0-96f5-8e4ce8d93800,2025-02-04 03:46:36.248685+00,Amara Kel,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
4fb57595-98e6-445f-b2fc-d22a169d12ca,2024-12-23 13:37:04.373303+00,Pevel Kronara,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Commander of the Third Horizon,,
4fb60b11-8ada-4dd7-ae32-e6eeee30801a,2024-12-23 13:37:04.373303+00,Doom,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,,,
4fba552a-80eb-4c61-9b7a-8c71b8182946,2024-12-23 13:37:04.373303+00,Aries,,,,,"[""d90e7940-afc1-42a2-9bb9-2ff77ca02b36""]",Dead,,
4fd95d88-6881-4d1f-bbe0-551e26180267,2024-12-23 13:37:04.373303+00,Appo,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,,,
4fe56da8-8354-4bdc-b591-e52febb1aca9,2024-12-23 13:37:04.373303+00,Jor Aerith,,8e7ef28b-3a8d-4ae3-8785-0479ee989c25,,Female,,,,
500826fd-a535-421a-ba3f-73198c70b7f1,2024-12-23 13:37:04.373303+00,Monk,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
5028e85d-254f-4c88-865e-747f9c25b9eb,2024-12-23 13:37:04.373303+00,R3,,,,,,,,
503465a3-ea73-4dd0-a5e6-aa5ec7a34d5d,2024-12-23 13:37:04.373303+00,Skitcher,,,,,,,,
5045b36d-4cd0-4d0a-88f1-8499378939e7,2024-12-23 13:37:04.373303+00,Toren,"[""Papa Toren""]",690cd2be-8c93-4951-839c-5a679382f4e8,,Male,,Crime Boss,,
504e75f1-892b-4737-a82a-901284f56018,2024-12-23 13:37:04.373303+00,Ilini,,20dbfd2a-791d-4a5c-b962-fe0842410158,d1a870b3-207d-4e1d-914a-12dee39db9e2,,,,,
5052feca-de1f-4b06-a85c-a51293a11481,2024-12-23 13:37:04.373303+00,Sela Trune,,99a072f9-40c6-443f-96ae-05c46a8ac159,7d151875-3006-4d1d-ae9c-19c43137a322,Female,"[""f429972d-42b7-4b6a-961f-6da4277871af""]",22 years old  Meurt dans Free Fall,,
5070d2cd-1392-4db0-b2b1-762473981656,2024-12-23 13:37:04.373303+00,Tar'ak Borran,,,,Male,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
507ea19a-8320-4e85-955d-306ba500b2cb,2025-01-23 04:05:41.226073+00,Kranor,[],07f408dc-d58e-4f36-b152-21289005e036,,Male,,Bounty Hunter,,
5082312b-12db-411a-9f01-bf5cc75bb41a,2024-12-23 13:37:04.373303+00,The Ante,,1ce5d431-31aa-411c-b35b-d49f2bb3938a,,Male,,,,
50865c57-a823-42f6-82c9-45578c6fcc5f,2025-01-27 02:59:36.100562+00,Saycos Hawn,[],62177e05-05b9-4178-a4a2-955fdfdd30c2,,Male,,,,
5087a142-7967-427e-b314-a8ea93ff1ce6,2024-12-23 13:37:04.373303+00,Chiri,,,,,,Meurt dans A Test of Courage,,
50a9bfa7-635b-49f7-90ff-4bbcd2d00e65,2024-12-23 13:37:04.373303+00,Adelaide Tagge,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Head of Finance,,
50c35886-759f-4188-ac4a-569eaf5fd30d,2025-02-22 03:08:21.891641+00,Orlen Mollo,[],bb2b0557-9d51-45cc-9103-a1cb2901c5a7,,Male,,,,
50cf5fab-6788-4da2-8975-9927f915fb15,2024-12-23 13:37:04.373303+00,Mill,,,,,,,,
50d93b59-4864-4b25-bfa7-c1396ae5a36c,2024-12-23 13:37:04.373303+00,Harlo Karn,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Uncle of Syril Karn,,
50e49af8-909b-4994-8363-4fc861d738cf,2024-12-23 13:37:04.373303+00,Nim Pianna,,,,,,Aveross' Apprentice,,
50ebbeba-0817-4f13-90c4-07398e15c524,2024-12-23 13:37:04.373303+00,Enyo,,ab7283c2-9bbe-46af-9ca2-75555fe53458,,Female,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
50ed06aa-8353-49b9-b58c-9b5dcb752341,2024-12-23 13:37:04.373303+00,Tai,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Apprenti de Luke Skywalker  Meurt dans Kylo Ren 4,,
50f4f285-2b1f-4acb-a5c9-6040086d5adf,2024-12-23 13:37:04.373303+00,Bonnard,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Lieutenant,,
50f9c8f0-5cb1-447d-ab4b-be8093a8b858,2024-12-23 13:37:04.373303+00,Vukorah,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,General,,
51124c20-3b38-452a-8377-c2de0752b370,2024-12-23 13:37:04.373303+00,M-1,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
511b7af1-54a8-4171-8c4a-20ec760a898a,2024-12-23 13:37:04.373303+00,Halin Azucca,,,,,,Woman - Pijal's Opposition,,
511c47a4-7c9a-4a52-ad4f-d83d426593c1,2024-12-23 13:37:04.373303+00,R5-2JE,,,,,,,,
511e4f69-7328-46e8-9336-60e384d0c1be,2024-12-23 13:37:04.373303+00,Rico,,7b335499-fe11-46bd-a07a-d0e9913bcea8,,Male,"[""aaac8a3c-e648-442e-bb58-9e2074f97c7d""]",,,
5124087d-284a-41b0-8644-aec0379bc710,2025-05-01 02:56:45.899612+00,Espri,[],e221d978-2a7a-4153-889d-3648e3196745,,Unknown,,,,
512f382a-5ea0-4156-b820-85ebdf9cf9cf,2024-12-23 13:37:04.373303+00,Jaay,,9676c60c-c9f8-42df-85ee-b8e2abc1dce3,,Male,,,,
51347f0f-837c-4af2-8ef6-954d4c49cca4,2024-12-23 13:37:04.373303+00,Chaia,[],,f520e185-1835-4d29-96c8-54afa53a83e9,Female,,,,
516b6fbd-760e-4607-8c67-7b95b80a0863,2024-12-23 13:37:04.373303+00,Yaddle,,64bfbd4c-2780-4d4e-9dc6-54cd54814bd2,,Female,,,,
5171d92f-befb-46cc-bb8a-5491952c4771,2024-12-23 13:37:04.373303+00,EV-6B6,,,,Female,,Détruit dans Free Fall,,
5176bfc6-037b-4166-af2b-696e90ab3aa7,2024-12-23 13:37:04.373303+00,Vigor Struk,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
517e6f53-67bd-4f55-9cbf-44648aad88ea,2024-12-23 13:37:04.373303+00,Ratts Tyerell,,,,,,Appears in a Deleted Scene,,
5190f790-7a7b-41fc-8bf5-aad8d3fe10ed,2024-12-23 13:37:04.373303+00,JM-909,,99a072f9-40c6-443f-96ae-05c46a8ac159,,,"[""45031bc3-fa39-4ab6-aa5d-cc66814a76cc""]",,,
519bc12d-1577-4155-87b3-d19b22f75284,2024-12-23 13:37:04.373303+00,Graf Zapalo,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Agricultural advisor,,
51a62b08-cb2a-4a49-bd4c-747d4b04fd59,2024-12-23 13:37:04.373303+00,Brix,,,,,,,,
51a80659-9e58-42c1-bf35-ebcbf5fae79a,2024-12-23 13:37:04.373303+00,Cyslin Myr,,8e7ef28b-3a8d-4ae3-8785-0479ee989c25,,Female,,Master to Mace WIndu,,
51ccc7ca-368f-4b1e-a4a5-9187977e0c9d,2024-12-23 13:37:04.373303+00,Sim Aloo,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
5205a4df-60de-4779-9524-75eaf094e7b1,2024-12-23 13:37:04.373303+00,Groff Fordly,,,,,,,,
5207e047-5980-4361-ae82-a76d7e09801e,2024-12-23 13:37:04.373303+00,Goll,,ab7283c2-9bbe-46af-9ca2-75555fe53458,,Male,"[""0eb793f6-f658-48aa-8a8e-facac017986f""]",,,
5231662a-69fa-45ca-96de-6a2ca9549d67,2024-12-23 13:37:04.373303+00,Setar,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
52487ba7-0026-448c-ad30-3657a7908845,2024-12-23 13:37:04.373303+00,Aks Moe,,7b335499-fe11-46bd-a07a-d0e9913bcea8,,Male,,,,
524b155e-9729-41cd-b2e7-6ffe82438567,2024-12-23 13:37:04.373303+00,PZ-4C0,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
524c2fef-ff35-4b10-8c06-73c6f2a4fb06,2024-12-23 13:37:04.373303+00,Nightsister Merrin,,,9c18f17a-9015-45a0-ba4a-077d85bbf707,Female,"[""a49079de-9609-4bf5-b269-5a6e5ff5a14d""]",,,
524e49d9-2b37-4da6-b18c-123278f2fc03,2025-02-19 15:13:09.687921+00,Sicarus,[],,,Unknown,,,,
52645e6c-1438-4a3c-a725-14373455cc9f,2024-12-23 13:37:04.373303+00,Centada Ressad,,,,,,,,
5273c9b4-07ec-402b-be68-aca2ddd4d757,2024-12-23 13:37:04.373303+00,Borkus,,,,,,Dealer,,
527b4de1-32a2-4a3a-b063-8c177d09f833,2024-12-23 13:37:04.373303+00,Nagry,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Enseign,,
52911b07-2585-4b78-be16-7e7da8847175,2024-12-23 13:37:04.373303+00,Bolo,,1a77e51e-a0a0-48c5-a543-b02c07d0d181,,Male,,,,
529cbb32-3abd-4e77-aaa6-08ceaa3f0f43,2024-12-23 13:37:04.373303+00,Blanch Sproull,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Private,,
52a34c98-0d37-4b0e-9de3-6770107bf00d,2024-12-23 13:37:04.373303+00,Rawn,,,,,"[""27e017a0-c755-49d1-8a5a-d7fc9b18f0ec""]",youngest of Hound Squadron  Dead in Alphabet Squadron,,
52a4c748-6ad7-4c2c-8255-e0b0c2d359b3,2024-12-23 13:37:04.373303+00,Ooris Bynar,,794229a7-dca9-437c-a6f0-61ecdbb33cdb,,Male,,,,
52a9478f-2a42-425b-8453-d4479509a987,2024-12-23 13:37:04.373303+00,Exum Jermit,,926ba1f0-458f-44fa-9de2-4fa55e3be3ea,,Male,"[""74a2bf66-2a91-49c8-947d-6058986fd4a9""]",Vice Chair  Meurt dans Bounty Hunters 11,,
52bcab78-c78a-4f56-b7d2-3aa607e5d3a8,2024-12-23 13:37:04.373303+00,Stomeroni Starck,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Pilot  Tallie's Wingmate,,
52c1caa1-fc13-4e0d-9fab-796553dcfffd,2024-12-23 13:37:04.373303+00,Bokku The Hutt,,8c826325-9275-4762-8f66-4f30c9f4c762,,,"[""3dce3417-74bb-4fc6-8c7e-884e6645f056""]",Meurt dans Darth Vader (2020-) 17,,
52cecb51-a8ef-4303-bf22-a4fce5134253,2024-12-23 13:37:04.373303+00,Hague,[],442165b5-f74a-4b5b-9bdb-1b1884a544f5,,Male,,,,
52cedeaf-f1eb-4c15-9811-24a79a886892,2024-12-23 13:37:04.373303+00,Fleur Ridleg,,,,Female,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
52e7b871-69ec-49fc-af72-9c9ef96dc420,2024-12-23 13:37:04.373303+00,Meggin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
52edcf3e-42e6-4f15-9725-6c130d77da07,2024-12-23 13:37:04.373303+00,Bims,[],5343e70d-df3c-4ae1-b29e-dfd9d0684f40,,Unknown,,High Republic,,
52fa87f9-af99-4d96-bad3-d65fa86343bc,2025-04-11 21:24:36.127563+00,Orban,[],,,Unknown,,,,
53040798-d8e6-4eca-a290-55c612ab4361,2024-12-23 13:37:04.373303+00,Roos Tarpals,[],252b3915-d8cb-43ab-8485-edebdf0c429e,,Male,,Meurt dans Shadow Warrior,,
5307ded5-41a6-4f09-a0c5-84d0f5f75da3,2025-04-11 02:57:02.987424+00,Dumuz,[],,,Male,,,,
5313f73c-545d-46fd-98ea-dc3b13fd9a84,2024-12-23 13:37:04.373303+00,IG-70,,,,,,,,
53160c20-4f05-4439-bfa9-76903bbc12d4,2024-12-23 13:37:04.373303+00,Terec,[],889d996c-ae1a-4978-bc09-d19a670bc780,fd246a79-5660-4350-bd07-99c8da1ac0d0,Other,,,,
53177296-aa88-4256-acb3-9ba3d52bbe5b,2024-12-23 13:37:04.373303+00,Venters,,442165b5-f74a-4b5b-9bdb-1b1884a544f5,,,,,,
532cd6ad-0eb4-49c2-87e5-fdf486500344,2025-02-22 03:24:23.090289+00,Ceeril,[],c38f094d-5aeb-40b9-9638-b8bafa442243,,Male,,,,
534b01ac-aea0-4eea-9842-613b99b4a453,2024-12-23 13:37:04.373303+00,Jom Barell,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""5457eecd-0407-4797-8708-e1715b0f3be3""]",,,
534eb137-0a31-49cb-b137-f145755a91dd,2024-12-23 13:37:04.373303+00,Ox,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Clone Trooper,,
5353b99e-cbca-4393-92a0-95c939350c7a,2024-12-23 13:37:04.373303+00,DJ,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,DJ stands for Don't Join,,
536c511e-a184-4fff-988d-d911ab93431b,2024-12-23 13:37:04.373303+00,Kohta Jarik,,,,Female,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",Jedi Master,,
5371419e-ca77-461a-a6e9-509eb5283807,2024-12-23 13:37:04.373303+00,Phon'Qi,,,,,,,,
5382b698-283b-49da-9d6b-713f35ad8f81,2024-12-23 13:37:04.373303+00,Vizam,,0aa7ee8d-2ac3-412a-9bfd-5b14ff4ad00f,,,,,,
538896cc-da94-4c79-b069-6275ff12d6dc,2024-12-23 13:37:04.373303+00,Kra-ka,,9359ff3d-ceb4-4d3a-93b8-db5d99e8f416,,,,,,
5398ddec-7843-4140-af6b-a9a941fe82dd,2024-12-23 13:37:04.373303+00,Tam's Father,,,,,,,,
53a89200-b1a9-434c-ae91-e59d1046eec6,2024-12-23 13:37:04.373303+00,1O-K8,,,,,,,,
53b0b1c4-5a2e-47c9-9506-d39e7994e28b,2024-12-23 13:37:04.373303+00,Otua Blank,,81c96c68-1bd6-4728-87a6-ada10809f8fa,,Male,,Ruler of Quarzite,,
53c84ad3-81ea-4902-930f-14843d949460,2025-04-24 03:17:31.765021+00,Dinube,[],7ab66049-805e-4fb4-925e-9544e34d806a,,Female,,,,
53ced300-6d25-46ef-8d67-0b7294baca77,2024-12-23 13:37:04.373303+00,Rafa Martez,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
53d2b35c-2ded-4f17-830a-07ea3b1839c4,2025-03-19 03:47:10.151153+00,Hasalia Prederiko,[],,,Female,,,,
53df9612-648d-422e-8f42-c3759575dbb9,2024-12-23 13:37:04.373303+00,Ylena,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
53e039ad-05af-4017-b169-63606f5aeaf9,2024-12-23 13:37:04.373303+00,Teal,,,,Female,,Fifteen years old,,
53ee5d0f-5126-4e2f-862e-1990b629d890,2024-12-23 13:37:04.373303+00,RC-99,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
53eee9cb-1e27-4859-a261-f48e8973055d,2024-12-23 13:37:04.373303+00,Zaril,,7f938c3f-b0df-428a-a5f4-334aa2c53cbe,,,,Son cerveau est conservé dans le palais de Jabba sous forme de moine B'omarr.,,
53fd5280-cfcd-40a8-8e49-b65491216c72,2024-12-23 13:37:04.373303+00,Cassio Tagge,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Grand General  Meurt dans Darth Vader 25,,
54012e15-da88-4c49-a414-179d9469177e,2024-12-23 13:37:04.373303+00,Kuseph Jovi,,,,,,,,
5402873e-ab51-44f8-b863-40ca1c3b718c,2024-12-23 13:37:04.373303+00,Rokura,,7cffd5d3-c290-424a-99ee-97d91025ff1e,,Female,,,,
5407cfcc-aac6-41f4-9dce-cab1937e4a98,2024-12-23 13:37:04.373303+00,Izal Garsea,,,,,,,,
540e6e9a-0cdd-4a89-9b18-acef9dcad85f,2025-02-20 16:42:00.547013+00,Laparo,[],10340ea6-cdcd-45a6-a017-081927d78ab9,,Male,,,,
540e7f6a-641f-4366-91be-6bffd620b3d6,2024-12-23 13:37:04.373303+00,Tallatz,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Vice Admiral,,
54181572-c127-4ba1-9b56-90081d5bc372,2025-03-22 03:40:33.109136+00,Trayus Castolle,[],,,Unknown,,,,
541da55f-9355-4fa7-a06b-340ba843b2d0,2025-02-02 02:57:08.783024+00,Chachi De Maal,[],b07453b3-59a5-4110-b5b3-7f9bf3ac6d8f,,Male,,,,
5425150e-21a6-4439-aa06-e2aec9bb8181,2025-04-20 03:10:28.097187+00,Ailee,[],,,Unknown,,,,
544ca61f-020d-4002-bcd6-6186622fcacd,2024-12-23 13:37:04.373303+00,B2,,,,,,Jocasta's Droid,,
544e7444-d96f-4e16-8f53-e68f10682401,2024-12-23 13:37:04.373303+00,LRC-01,,,,,,Imperial Officer,,
544f96ef-436c-4470-8d25-9be295b8c373,2024-12-23 13:37:04.373303+00,Nomma,,,,,,,,
5458a112-1546-4a8b-a7ac-bfb90bf40823,2024-12-23 13:37:04.373303+00,Miraj Scintel,,82fbbdc3-ac59-45a6-aa4f-bf4a758b7b3a,,Female,,Zygerrian Queen,,
5462df58-c09b-4dab-a7ed-d186e26a3394,2024-12-23 13:37:04.373303+00,Wullf Yularen,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Meurt dans Episode IV,,
5468e497-d5a9-4a3b-a482-b54e279f955a,2024-12-23 13:37:04.373303+00,Andeddu,,,,,,,,
546ff458-c466-4a16-bed5-2c5c712b6c5b,2024-12-23 13:37:04.373303+00,Torbi,,,,,,,,
54720b83-ec2b-400c-aa23-7c9473b860d3,2024-12-23 13:37:04.373303+00,EG-86,,,,,,,,
5476411f-ef12-40e2-bf2f-54a9b1947bc2,2025-04-26 03:34:46.314271+00,Okut Dand,[],cbdfdbd2-1375-432d-911e-6d937096c825,,Unknown,,,,
548f9f4a-462a-448f-ac4b-ebbd1125bbbe,2024-12-23 13:37:04.373303+00,Seleen,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Envoy,,
5491d23b-3900-4c99-92da-90764420469d,2024-12-23 13:37:04.373303+00,Governor Wistran,,,,,,,,
549891b4-ff30-4ab6-bb99-5f50ba77547c,2024-12-23 13:37:04.373303+00,Gree,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,"[""94d56b8e-cf96-49ee-b572-e64cd26409a8""]",Meurt dans Episode III<div>Commander</div>,,
54c41681-3306-4068-bf8c-0fbb338f1f88,2024-12-23 13:37:04.373303+00,Tace,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Musician,,
54cd18f0-a5d6-4962-b05e-b9becbea121a,2024-12-23 13:37:04.373303+00,Targol,,,,,,,,
54cf17e7-87ca-40e8-a019-4c0c12856040,2024-12-23 13:37:04.373303+00,Eron,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
54d2165c-67c2-4f5f-8333-75e758278241,2025-02-18 22:10:51.492906+00,Dapo Mousook,[],,,Unknown,,,,
54d76aff-b732-4de2-9b98-f59c645e97ad,2024-12-23 13:37:04.373303+00,Time Grappler,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
54de2678-e176-4363-ab45-5c10294284ec,2024-12-23 13:37:04.373303+00,Sergeant Drav,,,,,,,,
54df3f34-dda8-494f-9d7b-fa1a707c00ab,2024-12-23 13:37:04.373303+00,Tomasso,,,,Male,,One of the highest ranking members of the Spice Runners of Kijimi. Second only to Zeva.,,
55063af0-f142-462d-9317-0817eb4b26e3,2025-02-19 15:06:24.536912+00,Akray,[],1aae00db-6007-4cc8-9c94-6f0d0863fa80,,Female,,,,
55111e36-4087-4e44-a495-d8b5cc6e9fb8,2025-03-29 20:15:30.757307+00,Tanruka Namhi,[],399fe453-8698-47ca-9443-c892c3b70993,,Unknown,,,,
5518d122-007b-4b26-9773-e1a3d2deedb9,2025-03-17 03:31:53.2431+00,Barouth Regorab,[],,,Unknown,,,,
55332664-0502-4f6e-91d4-8c9d07552f03,2025-02-16 18:16:42.828819+00,Sallat,[],095682d3-e7a0-4c9f-a67d-a1eb79a90b13,,Male,,,,
55358f2a-7f24-4def-a7c8-23422a855517,2024-12-23 13:37:04.373303+00,ES-01,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Meurt dans Bad Batch S01E03,,
5543d1ea-7aa2-41f7-9e53-b020d42d1b9f,2024-12-23 13:37:04.373303+00,Nakari Kelen,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Meurt dans Heir To The Jedi,,
55503c11-2539-4721-aeba-5d189d9e83aa,2024-12-23 13:37:04.373303+00,Kanina Nico,"[""Imperial Cadet 803-308""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
55587f97-868e-487c-8dfc-0d9fff8ce062,2024-12-23 13:37:04.373303+00,Blue Leader,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Clone Trooper,,
555c5e1c-3b91-4273-a8b8-fc3048b3f7a9,2024-12-23 13:37:04.373303+00,Admiral Foss,,,,,,,,
5588411f-db47-4703-a0ba-5bc98ed664c1,2024-12-23 13:37:04.373303+00,Norath Kev,,b07453b3-59a5-4110-b5b3-7f9bf3ac6d8f,,Male,,Espion pour la Résistance,,
558b108a-9ca0-459f-a848-0d87cc851442,2025-01-09 03:46:44.842439+00,Arleil Schous,[],7f938c3f-b0df-428a-a5f4-334aa2c53cbe,,Male,,,,
55ae6798-1785-4908-97ef-78ea79131d86,2025-03-30 23:24:01.498232+00,H7-09,[],0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Unknown,,,,
55b0dc18-dd29-410b-a76d-ae4d272e6f41,2024-12-23 13:37:04.373303+00,Kalaxo,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Admiral,,
55b2cb32-df9c-452c-ac0b-157f57af10a9,2024-12-23 13:37:04.373303+00,Keer Stenwyt,,,,,,,,
55c256c0-0c01-40ca-93f4-b8dbf7ece4a5,2024-12-23 13:37:04.373303+00,Corla Metanoe,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Tantive IV's chief petty officer,,
55dabb31-5745-4b22-8f89-c6fbeb44d4d7,2024-12-23 13:37:04.373303+00,Haal,,,,,,Brother-in-law,,
55dc971c-2d96-4508-9e1d-a900eb32109c,2024-12-23 13:37:04.373303+00,Eighth Brother,,,,,,,,
55e4aed6-2eaa-475b-aee9-312deb3a229c,2024-12-23 13:37:04.373303+00,Girard,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""2e4fd193-f604-4b32-83e1-377934089e2b""]",Captain,,
